score,Hum,Hiss,CL,Thre,Ratio,Attk,Release
0.261,40.56,34.07,0.52,-14.29,6.24,5.89,299.79
0.246,19.9,53.73,1.98,-0.63,7.88,7.74,175.36
0.194,50.33,52.98,0.96,-13.26,2.8,8.29,268.73
0.209,48.3,36.58,1.05,-5.03,6.48,7.91,253.42
0.271,50.52,30.15,0.25,-4.0,9.95,6.47,165.81
0.277,29.57,44.4,1.46,-13.52,4.7,7.53,92.38
0.189,59.48,53.37,1.54,-2.35,2.03,0.41,250.83
0.144,54.1,45.28,0.51,-1.54,3.17,1.29,179.24
0.27,22.24,48.4,1.81,-10.82,3.31,7.96,114.16
0.265,54.83,40.54,1.89,-10.39,9.03,4.94,273.23
0.181,34.87,37.31,0.84,-5.11,1.28,5.06,73.24
0.192,53.78,43.46,0.41,-12.02,9.04,9.64,197.87
0.191,44.0,35.69,0.19,-9.01,7.45,9.09,286.48
0.193,29.99,53.39,1.52,-3.1,2.34,4.69,287.66
0.226,15.32,58.25,0.09,-8.48,6.86,2.01,257.49
0.24,31.76,40.01,1.22,-11.74,5.3,5.42,292.6
0.178,43.54,34.35,0.02,-0.17,4.31,3.44,115.78
0.156,24.74,42.99,0.26,-2.19,5.1,4.51,51.88
0.143,46.5,56.46,0.5,-4.12,8.52,6.77,105.03
0.194,17.42,57.64,0.62,-1.04,8.63,5.2,68.91
0.295,48.94,35.58,1.3,-14.35,2.94,0.3,205.86
0.221,55.34,38.94,1.93,-2.35,7.96,3.38,287.99
0.182,17.22,59.28,0.06,-3.54,6.63,6.88,202.63
0.307,37.73,41.5,1.67,-11.84,3.22,0.25,101.79
0.248,23.57,42.8,0.86,-10.11,3.34,1.89,65.92
0.312,39.47,30.5,1.9,-0.61,7.68,4.11,216.34
0.233,20.57,52.28,1.57,-1.06,8.16,6.12,77.6
0.273,41.12,30.28,0.27,-5.44,1.31,2.74,286.78
0.172,31.91,49.26,0.51,-7.41,4.86,2.3,211.59
0.293,36.15,40.0,1.81,-13.44,8.37,3.74,224.93
0.248,47.14,36.97,0.99,-11.57,5.55,6.79,86.48
0.252,47.11,32.74,0.7,-6.53,3.54,2.24,278.72
0.278,39.94,32.08,1.58,-2.58,2.69,4.56,298.13
0.237,50.82,35.44,0.82,-9.25,8.1,4.74,135.53
0.232,17.99,38.21,0.5,-11.02,1.5,2.61,252.43
0.194,56.25,49.79,1.68,-2.02,3.11,6.68,229.3
